name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
Radioland Murders,PG,Comedy,1994,United States,108.0,False,0,6.2,3400.0,False,False,False,True,32569306.051188674,2859291.947539905,-0.9122089999999999
Being Human,PG-13,Comedy,1994,United Kingdom,122.0,False,0,5.4,3800.0,False,False,True,True,86851482.8031698,3298979.750518022,-0.96201585
Jimmy Hollywood,R,Crime,1994,United States,112.0,False,0,5.3,3100.0,True,True,True,False,65138612.10237735,8213985.499970994,-0.8738999
Squanto: A Warrior's Tale,PG,Adventure,1994,United States,102.0,False,0,6.0,1100.0,False,False,False,False,41688711.74552151,7256925.585221465,-0.8259258854166668
My Summer Story,PG,Comedy,1994,United States,85.0,False,0,5.6,1500.0,True,False,False,False,32569306.051188674,154022.41960314132,-0.9952709333333333
Getting Even with Dad,PG,Comedy,1994,United States,109.0,False,0,4.8,7600.0,True,True,True,False,65138612.10237735,40971305.4698449,-0.3710135333333333
Rapa Nui,R,Action,1994,United States,107.0,False,0,6.4,4700.0,True,True,True,False,43425741.4015849,662394.5464690753,-0.9847465
Heat,R,Crime,1995,United States,170.0,True,0,8.2,596000.0,True,False,True,True,126482741.94636378,395125378.0390259,2.1239469666666664
Clueless,PG-13,Comedy,1995,United States,97.0,False,0,6.8,193000.0,True,False,False,True,25296548.389272757,119381941.78821534,3.719297666666667
Se7en,R,Crime,1995,United States,127.0,False,0,8.6,1500000.0,False,False,True,False,69565508.07050008,690034101.2230307,8.919198757575758
Braveheart,R,Biography,1995,United States,178.0,False,0,8.3,978000.0,False,False,True,False,151779290.33563653,449469527.11846936,1.9613363333333338
Apollo 13,PG,Adventure,1995,United States,140.0,False,0,7.6,277000.0,True,False,True,True,109618376.35351528,748857796.8199778,5.831498711538461
The Usual Suspects,R,Crime,1995,United States,106.0,False,0,8.5,1000000.0,False,False,False,False,12648274.194636378,49205092.03279171,2.890261333333333
Jumanji,PG,Adventure,1995,United States,104.0,False,0,7.0,318000.0,True,False,True,False,137022970.44189408,554040660.2477118,3.0434144615384624
Casino,R,Crime,1995,United States,178.0,False,0,8.2,480000.0,True,False,True,True,109618376.35351528,244770192.73174036,1.2329302884615385
Congo,PG-13,Action,1995,United States,109.0,False,0,5.2,43000.0,True,True,False,True,105402284.95530315,320469536.1821175,2.0404420200000004
Batman Forever,PG-13,Action,1995,United States,121.0,False,1,5.4,239000.0,True,True,True,True,210804569.9106063,709498949.8822508,2.3656715800000003
Toy Story,G,Animation,1995,United States,81.0,False,0,8.3,913000.0,False,False,True,False,63241370.97318189,831490348.6873788,12.147886200000002
Desperado,R,Action,1995,United States,104.0,False,1,7.2,175000.0,False,False,False,True,14756319.89374244,53555839.06612563,2.6293492857142855
Die Hard with a Vengeance,R,Action,1995,United States,128.0,False,1,7.6,370000.0,True,False,True,False,189724112.91954568,771759042.4468644,3.067796288888889
Mortal Kombat,PG-13,Action,1995,United States,101.0,False,0,5.8,112000.0,False,False,True,False,37944822.58390913,257594583.60430855,5.788662222222223
Mallrats,R,Comedy,1995,United States,94.0,False,0,7.1,118000.0,False,False,False,False,16864365.592848502,4474455.587140264,-0.734679875
12 Monkeys,R,Other,1995,United States,129.0,False,0,8.0,589000.0,True,False,True,True,61133327.382121526,355921295.38434446,4.822050109584479
Leaving Las Vegas,R,Drama,1995,United States,111.0,False,0,7.5,117000.0,True,False,True,False,7588964.5167818265,67520551.96307686,7.897202222222222
Before Sunrise,R,Drama,1995,United States,101.0,False,0,8.1,282000.0,True,True,True,False,5270114.247765157,12621683.306187853,1.3949543999999998
Friday,R,Comedy,1995,United States,91.0,True,0,7.3,103000.0,False,False,False,False,7378159.94687122,59480444.58622935,7.061690857142858
Sense and Sensibility,PG,Drama,1995,United States,136.0,False,0,7.7,106000.0,False,False,False,True,33728731.185697004,283706642.1205547,7.411423500000001
Waterworld,PG-13,Action,1995,United States,135.0,False,0,6.2,186000.0,True,False,True,True,368907997.343561,556984082.2964596,0.5098184000000001
The Basketball Diaries,R,Biography,1995,United States,102.0,False,0,7.3,105000.0,False,False,False,False,4216091.3982121255,5064449.093268972,0.20121900000000015
Bad Boys,R,Action,1995,United States,119.0,False,0,6.9,247000.0,False,True,False,False,40052868.2830152,298092468.76658785,6.442474947368422
Billy Madison,PG-13,Comedy,1995,United States,89.0,False,0,6.4,135000.0,True,False,False,True,21080456.99106063,55839461.78346454,1.6488734000000003
Mighty Morphin Power Rangers: The Movie,PG,Action,1995,United States,95.0,False,0,5.2,26000.0,False,False,False,True,42160913.98212126,140044208.8895787,2.3216596999999997
GoldenEye,PG-13,Action,1995,United Kingdom,130.0,False,0,7.2,243000.0,False,False,False,False,126482741.94636378,742441118.6245145,4.869900566666666
Species,R,Action,1995,United States,108.0,False,0,5.8,76000.0,True,False,False,False,73781599.46871221,238997790.2191578,2.2392600857142853
Outbreak,R,Action,1995,United States,127.0,False,0,6.6,123000.0,True,False,True,True,105402284.95530315,400232628.89216954,2.7971912000000003
Four Rooms,R,Comedy,1995,United States,98.0,False,0,6.8,100000.0,True,False,False,False,8432182.796424251,8974696.789271994,0.0643385000000001
The Quick and the Dead,R,Action,1995,United States,107.0,False,0,6.4,88000.0,True,False,False,False,67457462.37139401,39286671.66908101,-0.4176082187499999
Hackers,PG-13,Comedy,1995,United States,105.0,False,0,6.2,66000.0,False,False,False,False,42160913.98212126,15944684.279608104,-0.6218136
Casper,PG,Comedy,1995,United States,100.0,False,0,6.1,125000.0,False,False,True,True,105402284.95530315,606965791.0130762,4.7585638800000005
Tank Girl,R,Action,1995,United States,104.0,False,0,5.4,31000.0,True,False,False,False,52701142.47765157,8568141.203788098,-0.8374202000000001
Pocahontas,G,Animation,1995,United States,81.0,False,0,6.7,175000.0,False,False,True,False,115942513.45083347,729551977.0202526,5.292359509090909
A Goofy Movie,G,Animation,1995,United States,78.0,False,0,6.9,48000.0,False,False,False,False,37944822.58390913,74516457.87528348,0.9638109444444445
Dangerous Minds,R,Biography,1995,United States,99.0,False,0,6.5,50000.0,False,False,True,False,48485051.07943945,378435101.18414664,6.805191347826087
Crimson Tide,R,Action,1995,United States,116.0,False,0,7.3,105000.0,True,True,True,False,111726422.05262133,331779399.51411724,1.969569716981132
To Die For,R,Comedy,1995,United States,106.0,False,0,6.8,45000.0,True,False,False,True,42160913.98212126,44868728.19526278,0.06422569999999996
While You Were Sleeping,PG,Comedy,1995,United States,103.0,False,0,6.7,95000.0,True,False,False,False,35836776.88480307,383784509.5708837,9.709236235294117
Get Shorty,R,Comedy,1995,United States,105.0,False,0,6.9,78000.0,True,False,True,False,63768382.397958405,242639479.2172318,2.8050122975206615
Babe,G,Comedy,1995,Australia,91.0,False,0,6.8,119000.0,False,False,False,True,63241370.97318189,535728004.0182064,7.4711636666666665
Dead Man Walking,R,Crime,1995,United Kingdom,122.0,False,0,7.5,90000.0,False,False,True,False,23188502.690166693,82980341.46293089,2.5785122727272722
The Brady Bunch Movie,PG-13,Comedy,1995,United States,90.0,False,0,6.1,21000.0,False,False,False,True,25296548.389272757,98184623.17577907,2.881344666666667
Johnny Mnemonic,R,Action,1995,Canada,96.0,False,0,5.7,68000.0,False,False,True,False,54809188.17675764,40212489.50335151,-0.26631846153846156
The Bridges of Madison County,PG-13,Drama,1995,United States,135.0,False,0,7.6,76000.0,True,False,True,True,50593096.778545514,383699346.6326855,6.584025708333333
Strange Days,R,Action,1995,United States,145.0,False,0,7.2,68000.0,True,True,False,False,88537919.36245465,16778549.160483595,-0.8104930714285714
Judge Dredd,R,Action,1995,United States,96.0,False,0,5.6,112000.0,False,False,True,False,189724112.91954568,239249444.49862567,0.2610386777777777
Copycat,R,Drama,1995,United States,123.0,False,0,6.6,56000.0,False,False,True,False,42160913.98212126,67566905.77995451,0.60259585
Powder,PG-13,Drama,1995,United States,111.0,False,0,6.6,29000.0,False,False,False,False,20026434.1415076,65058835.220940374,2.2486479999999993
A Little Princess,G,Drama,1995,United States,97.0,False,0,7.7,33000.0,False,False,False,True,35836776.88480307,21113024.18906612,-0.4108559411764706
The American President,PG-13,Comedy,1995,United States,114.0,False,0,6.8,54000.0,True,True,True,True,130698833.34457591,227414907.56452972,0.7399918709677418
Under Siege 2: Dark Territory,R,Action,1995,United States,100.0,False,1,5.5,45000.0,True,False,True,True,126482741.94636378,219919934.48133394,0.7387347166666667
Mr. Holland's Opus,PG,Drama,1995,United States,143.0,False,0,7.3,36000.0,True,False,True,False,48485051.07943945,224021955.31067604,3.6204335217391304
The Prophecy,R,Action,1995,United States,98.0,False,0,6.5,30000.0,False,True,True,False,16864365.592848502,33973007.30521802,1.01448475
Dead Man,R,Adventure,1995,United States,121.0,False,0,7.6,92000.0,True,True,True,False,18972411.291954566,2187828.90468013,-0.8846836666666668
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,United States,90.0,False,1,6.4,206000.0,False,False,True,False,63241370.97318189,447718409.3929988,6.079517766666666
First Knight,PG-13,Action,1995,United States,134.0,False,0,6.0,70000.0,False,False,True,True,115942513.45083347,268987548.20581275,1.320007909090909
Jade,R,Crime,1995,United States,95.0,False,0,5.3,12000.0,True,True,False,True,105402284.95530315,20767644.08977028,-0.8029678000000001
The Big Green,PG,Comedy,1995,United States,100.0,False,0,5.6,9500.0,False,False,True,False,25296548.389272757,37389603.39963288,0.47805158333333325
Virtuosity,R,Action,1995,United States,106.0,False,0,5.6,29000.0,False,False,True,True,63241370.97318189,50693597.85725039,-0.19841083333333334
Halloween: The Curse of Michael Myers,R,Horror,1995,United States,87.0,False,1,4.8,32000.0,False,False,True,False,10540228.495530315,31866555.28866048,2.0233268
Father of the Bride Part II,PG,Comedy,1995,United States,106.0,True,1,6.1,36000.0,True,False,True,False,63241370.97318189,161463877.83821958,1.5531369
A Walk in the Clouds,PG-13,Drama,1995,United States,102.0,True,0,6.7,32000.0,False,True,True,True,42160913.98212126,105419450.77143097,1.50040715
Rob Roy,R,Adventure,1995,United Kingdom,139.0,False,0,6.9,41000.0,True,False,True,False,59025279.57496976,66607732.33858705,0.12846110714285722
Dead Presidents,R,Action,1995,United States,119.0,False,0,6.9,21000.0,False,False,False,False,21080456.99106063,50903356.836494245,1.4147179
The Baby-Sitters Club,PG,Comedy,1995,United States,94.0,False,0,5.8,5500.0,False,False,False,False,13702297.04418941,20418480.048444547,0.4901501538461537
Waiting to Exhale,R,Comedy,1995,United States,124.0,False,0,6.0,10000.0,False,False,False,True,33728731.185697004,171704867.1387161,4.09075975
Welcome to the Dollhouse,R,Comedy,1995,United States,88.0,False,0,7.4,33000.0,False,False,False,False,1686436.5592848505,9631700.852083884,4.711273749999999
The Indian in the Cupboard,PG,Drama,1995,United States,96.0,False,0,6.0,27000.0,True,False,False,True,94862056.45977284,75164753.60131237,-0.20764153333333332
Devil in a Blue Dress,R,Crime,1995,United States,102.0,False,0,6.7,18000.0,False,False,True,False,56917233.8758637,34025590.397136524,-0.40219177777777776
How to Make an American Quilt,PG-13,Comedy,1995,United States,117.0,False,0,6.3,11000.0,False,False,True,True,21080456.99106063,86851524.96408378,3.120002
Tales from the Crypt: Demon Knight,R,Action,1995,United States,92.0,False,0,6.7,22000.0,True,False,False,True,27404594.08837882,44456883.52311983,0.6222419999999999
The Net,PG-13,Action,1995,United States,114.0,False,0,5.9,62000.0,False,False,False,True,46377005.38033339,233208805.81910607,4.028543863636363
Living in Oblivion,R,Comedy,1995,United States,90.0,False,0,7.5,17000.0,False,False,False,False,1054022.8495530314,2343704.1278091297,1.2235800000000001
Village of the Damned,R,Horror,1995,United States,98.0,False,0,5.7,30000.0,True,False,True,True,46377005.38033339,19854343.830861077,-0.5718924999999999
Wild Bill,R,Action,1995,United States,98.0,False,0,5.9,6600.0,True,False,True,False,63241370.97318189,4625014.3190161185,-0.9268672666666666
Grumpier Old Men,PG-13,Comedy,1995,United States,101.0,False,0,6.7,25000.0,True,False,False,False,52701142.47765157,150764272.65565407,1.8607401200000004
Boys on the Side,R,Comedy,1995,United States,115.0,False,0,6.5,12000.0,True,False,True,False,44268959.68122733,49412987.49963755,0.11619942857142855
Tales from the Hood,R,Crime,1995,United States,98.0,False,0,6.4,7400.0,False,False,False,False,12648274.194636378,24954893.206727237,0.9729879999999999
Money Train,R,Action,1995,United States,110.0,False,0,5.7,39000.0,True,False,True,True,143347107.5392123,74690405.37419091,-0.47895422058823534
Candyman: Farewell to the Flesh,R,Horror,1995,United States,95.0,False,1,5.3,11000.0,False,True,False,False,12648274.194636378,29386964.427041277,1.3233971666666666
The Crossing Guard,R,Drama,1995,United States,111.0,False,0,6.3,13000.0,False,False,True,False,18972411.291954566,1831847.4435634876,-0.9034467777777778
Nixon,R,Biography,1995,United States,192.0,False,0,7.1,29000.0,True,False,True,False,92754010.76066677,28841785.864429865,-0.6890507954545455
Hideaway,R,Other,1995,United States,106.0,False,0,5.3,6400.0,True,False,True,False,31620685.486590944,25720803.126446348,-0.18658299999999994
Mighty Aphrodite,R,Comedy,1995,United States,95.0,False,0,7.0,39000.0,True,True,True,False,31620685.486590944,13635889.38857617,-0.5687667999999999
Total Eclipse,R,Biography,1995,United Kingdom,111.0,False,0,6.5,14000.0,False,False,False,False,16864365.592848502,717028.5560482371,-0.957482625
Fair Game,R,Action,1995,United States,91.0,False,0,4.3,12000.0,False,False,False,True,105402284.95530315,24315204.631287806,-0.76931046
Lord of Illusions,R,Horror,1995,United States,109.0,False,0,6.1,15000.0,False,True,False,False,25296548.389272757,28025249.119201023,0.10786849999999992
The Scarlet Letter,R,Drama,1995,United States,135.0,False,0,5.3,15000.0,True,False,True,False,96970102.1588789,21886588.42271868,-0.7742955
Nick of Time,R,Action,1995,United States,90.0,False,0,6.3,40000.0,True,True,True,True,69565508.07050008,17234002.974003956,-0.7522622424242424
Things to Do in Denver When You're Dead,R,Crime,1995,United States,115.0,False,0,6.8,27000.0,False,False,False,False,14756319.89374244,1116770.9378326226,-0.9243191428571429
Safe,R,Drama,1995,United Kingdom,119.0,False,0,7.2,14000.0,False,False,False,False,2108045.6991060628,1079835.8691385852,-0.487755
Sudden Death,R,Action,1995,United States,111.0,False,0,5.8,33000.0,True,False,True,True,73781599.46871221,135653101.2132897,0.8385763142857142
Canadian Bacon,PG,Comedy,1995,United States,91.0,False,0,5.9,16000.0,False,False,True,False,23188502.690166693,345658.3613281202,-0.9850935454545454
Screamers,R,Horror,1995,Canada,108.0,False,0,6.4,26000.0,False,False,True,False,42160913.98212126,12040514.079355605,-0.71441525
Vampire in Brooklyn,R,Comedy,1995,United States,100.0,False,0,4.6,22000.0,True,True,True,False,42160913.98212126,41637562.124678396,-0.012413199999999897
A Kid in King Arthur's Court,PG,Adventure,1995,United States,89.0,False,0,4.7,5800.0,True,False,False,False,31620685.486590944,28261972.11098214,-0.10621886666666668
Othello,R,Drama,1995,United States,123.0,False,0,6.9,9200.0,False,False,True,False,23188502.690166693,5996080.917577605,-0.7414200909090909
Clockers,R,Crime,1995,United States,128.0,False,0,6.9,21000.0,True,True,False,True,52701142.47765157,27555357.300687484,-0.47713928
Tall Tale,PG,Adventure,1995,United States,96.0,False,0,5.9,3500.0,False,False,True,False,67457462.37139401,23288902.582678016,-0.6547616562499999
Kiss of Death,R,Crime,1995,United States,101.0,True,0,5.9,17000.0,True,False,False,True,84321827.96424252,31499308.431327816,-0.6264394499999999
Home for the Holidays,PG-13,Comedy,1995,United States,103.0,False,0,6.6,12000.0,False,False,False,True,42160913.98212126,36931208.862362266,-0.12404155
Angels and Insects,R,Drama,1995,United Kingdom,116.0,False,0,6.8,4400.0,False,False,False,False,10535984.999538014,7197502.5385035295,-0.3168647697563039
The Hunted,R,Action,1995,United States,110.0,False,0,6.0,4900.0,False,False,True,True,42160913.98212126,13933467.443599079,-0.66951695
Restoration,R,Biography,1995,United States,117.0,False,0,6.6,9000.0,False,False,True,False,40052868.2830152,8444706.695922641,-0.789161
My Family,R,Drama,1995,United States,128.0,False,0,7.3,3800.0,False,False,False,False,11594251.345083347,23355824.601441838,1.0144314545454545
The Brothers McMullen,R,Comedy,1995,United States,98.0,False,0,6.6,7500.0,False,False,False,False,501714.876387243,21979551.13000356,42.8088487394958
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,United Kingdom,99.0,False,0,6.6,17000.0,False,False,False,False,86425170.61339387,22988090.78555268,-0.734011623900803
Blue in the Face,R,Comedy,1995,United States,83.0,False,0,6.7,9200.0,False,False,True,False,4216091.3982121255,2674342.6635311195,-0.3656819999999999
Party Girl,R,Comedy,1995,United States,94.0,False,0,6.5,4700.0,False,False,False,False,316206.85486590944,995777.5468867309,2.1491333333333333
Losing Isaiah,R,Drama,1995,United States,111.0,False,0,6.4,5600.0,False,False,True,True,35836776.88480307,16029086.213308912,-0.5527196470588236
The Underneath,R,Crime,1995,United States,99.0,True,0,6.1,3400.0,True,False,False,False,13702297.04418941,1129960.979771929,-0.9175349230769231
Fluke,PG,Drama,1995,United States,96.0,False,0,6.7,6600.0,False,False,True,False,31620685.486590944,8406397.181432787,-0.7341487999999999
Houseguest,PG,Comedy,1995,United States,113.0,False,0,6.0,6600.0,False,False,False,False,22134479.840613663,55494842.68866608,1.5071672380952381
Bad Company,R,Crime,1995,United States,108.0,False,0,5.4,2800.0,False,False,False,False,31620685.486590944,7746732.764948623,-0.7550106000000001
Never Talk to Strangers,R,Crime,1995,United States,86.0,False,0,5.2,6400.0,False,False,False,False,13491492.474278804,14457527.604396846,0.0716032812499999
Top Dog,PG-13,Action,1995,United States,86.0,False,0,4.2,3200.0,False,False,True,False,12648274.194636378,10737767.133856447,-0.15104883333333333
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,United States,94.0,False,0,6.5,4400.0,False,False,False,False,527011.4247765157,4659641.0776696345,7.841632000000001
An Awfully Big Adventure,R,Comedy,1995,United Kingdom,112.0,False,0,5.9,2700.0,False,False,True,False,8432182.796424251,547510.061154623,-0.935069
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,United Kingdom,90.0,False,0,4.5,2700.0,False,False,False,False,16864365.592848502,5824572.427544034,-0.6546224999999999
Jefferson in Paris,PG-13,Biography,1995,United States,139.0,False,0,5.7,2800.0,False,False,True,False,29512639.78748488,5214605.188416297,-0.8233094285714285
Three Wishes,PG,Drama,1995,United States,115.0,False,0,6.1,2900.0,True,False,True,False,21080456.99106063,14814326.987244742,-0.2972483
New Jersey Drive,R,Crime,1995,United States,98.0,False,0,6.7,2900.0,False,False,False,False,10540228.495530315,7516253.804528261,-0.2868984
Beyond Rangoon,R,Action,1995,United Kingdom,100.0,False,0,6.6,4900.0,True,False,False,False,48485051.07943945,12121494.654886764,-0.7499952173913043
The Walking Dead,R,Action,1995,United States,88.0,False,0,4.9,759.0,False,False,False,False,31620685.486590944,12678505.678007258,-0.5990439333333333
Space Jam,PG,Animation,1996,United States,88.0,False,0,6.5,175000.0,False,False,False,True,165972197.47593638,478037982.00627303,1.8802292749999996
Independence Day,PG-13,Action,1996,United States,145.0,False,0,7.0,543000.0,True,False,True,True,155598935.13369036,1695822776.2257292,9.898678546666666
Romeo + Juliet,PG-13,Drama,1996,United States,120.0,False,0,6.7,216000.0,False,True,True,False,30082460.792513467,306125340.8327175,9.17620675862069
Scream,R,Horror,1996,United States,111.0,False,0,7.3,295000.0,True,False,False,False,29045134.558288865,359011686.54984766,11.360475928571429
Sleepers,R,Crime,1996,United States,147.0,False,0,7.6,202000.0,True,False,True,False,91284708.61176501,343594159.83816856,2.76398375
From Dusk Till Dawn,R,Action,1996,United States,108.0,False,0,7.2,294000.0,False,False,True,False,39418396.90053489,53603026.1137461,0.359847947368421
Fargo,R,Crime,1996,United States,98.0,False,0,8.1,634000.0,True,True,False,False,14522567.279144432,125748783.55133149,7.658853571428572
Mission: Impossible,PG-13,Action,1996,United States,110.0,False,0,7.1,398000.0,True,False,True,True,165972197.47593638,949560947.3884424,4.7212048875
Matilda,PG,Comedy,1996,United States,102.0,False,0,6.9,135000.0,True,False,True,False,74687488.86417137,69416659.99726881,-0.07057177777777786
Twister,PG-13,Action,1996,United States,113.0,False,0,6.4,183000.0,False,True,False,True,190868027.09732684,1025856567.8444402,4.374690478260869
Happy Gilmore,PG-13,Comedy,1996,United States,92.0,False,0,7.0,205000.0,False,False,False,True,24895829.62139046,85486260.35304385,2.4337582499999995
101 Dalmatians,G,Adventure,1996,United States,103.0,False,0,5.7,105000.0,True,False,True,False,155598935.13369036,665318835.4023328,3.2758572533333337
Jerry Maguire,R,Comedy,1996,United States,139.0,False,0,7.3,249000.0,False,False,True,False,103732623.42246023,567526560.2434782,4.47105184
The Rock,R,Action,1996,United States,136.0,False,0,7.4,319000.0,False,False,True,False,155598935.13369036,695138493.7427104,3.4675016133333334
A Time to Kill,R,Crime,1996,United States,149.0,False,0,7.5,138000.0,True,True,False,False,82986098.73796819,315899047.2834539,2.8066501749999997
The Craft,R,Drama,1996,United States,101.0,False,0,6.4,82000.0,False,False,False,True,31119787.02673807,51492741.48915128,0.6546624
Primal Fear,R,Crime,1996,United States,129.0,False,0,7.7,196000.0,False,False,True,True,62239574.05347614,212892917.36378533,2.4205394333333334
Mars Attacks!,PG-13,Comedy,1996,United States,106.0,False,0,6.3,214000.0,True,False,True,False,145225672.79144433,210309630.6482563,0.44815738571428576
The English Patient,R,Drama,1996,United States,162.0,False,0,7.4,182000.0,False,False,True,False,56015616.648128524,481270462.7482718,7.591719444444445
The Long Kiss Goodnight,R,Action,1996,United States,121.0,False,0,6.8,76000.0,True,True,False,False,134852410.4491983,185591690.02812055,0.3762578615384616
Bottle Rocket,R,Comedy,1996,United States,91.0,False,0,7.0,72000.0,False,False,False,True,14522567.279144432,1161948.5333518777,-0.9199901428571429
Bound,R,Crime,1996,United States,109.0,False,0,7.3,52000.0,False,False,False,False,9335936.108021421,7888368.094685673,-0.15505333333333338
Sling Blade,R,Drama,1996,United States,135.0,False,0,8.0,89000.0,False,False,False,False,2074652.4684492047,50713055.971721046,23.444121000000003
The Mirror Has Two Faces,PG-13,Comedy,1996,United States,126.0,False,0,6.6,18000.0,True,False,True,False,87135403.6748666,85234739.86103141,-0.021812761904761998
The Birdcage,R,Comedy,1996,United States,117.0,True,0,7.1,83000.0,True,False,True,False,64314226.521925345,384351263.58771473,4.976146870967742
That Thing You Do!,PG,Comedy,1996,United States,108.0,False,0,6.9,64000.0,False,False,True,False,53940964.17967932,71752718.67674261,0.33020830769230763
The Island of Dr. Moreau,PG-13,Horror,1996,United States,96.0,False,0,4.5,32000.0,False,False,False,False,82986098.73796819,102960394.20600161,0.24069447500000002
Kingpin,PG-13,Comedy,1996,United States,114.0,False,0,6.9,79000.0,False,False,True,False,56015616.648128524,51914929.11717576,-0.07320614814814808
The Hunchback of Notre Dame,G,Animation,1996,United States,91.0,False,0,7.0,146000.0,False,False,True,False,207465246.84492046,674965050.3095781,2.2533885100000006
Eraser,R,Action,1996,United States,115.0,False,0,6.1,106000.0,True,False,True,False,207465246.84492046,502679085.79758734,1.4229556200000002
Striptease,R,Comedy,1996,United States,115.0,False,0,4.5,44000.0,True,False,True,False,82986098.73796819,235078338.01429498,1.8327435749999996
Star Trek: First Contact,PG-13,Action,1996,United States,111.0,False,1,7.6,120000.0,False,True,False,False,93359361.08021422,302957118.301624,2.2450641777777776
Swingers,R,Comedy,1996,United States,96.0,False,0,7.2,77000.0,False,False,False,False,414930.49368984095,9450083.486835497,21.775100000000002
Escape from L.A.,R,Action,1996,United States,101.0,False,1,5.7,71000.0,True,True,True,True,103732623.42246023,52856678.18683137,-0.49045269999999996
The Cable Guy,PG-13,Comedy,1996,United States,96.0,False,0,6.1,157000.0,False,False,True,True,97508666.01711263,213327791.49165437,1.1877828936170212
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,United States,89.0,False,0,6.6,50000.0,False,False,False,False,7883679.380106978,43463141.427675925,4.513052894736842
Thinner,R,Other,1996,United States,93.0,False,0,5.8,29000.0,True,True,False,True,17634545.98181824,31774306.6860943,0.8018216470588235
Hard Eight,R,Crime,1996,United States,101.0,False,0,7.2,45000.0,False,False,False,False,6223957.405347615,461732.5787255865,-0.9258136666666666
The Nutty Professor,PG-13,Comedy,1996,United States,95.0,False,0,5.6,112000.0,False,False,True,False,112031233.29625705,568373904.3272095,4.073352203703704
Hamlet,PG-13,Drama,1996,United Kingdom,242.0,False,0,7.7,37000.0,True,True,True,False,37343744.432085685,9896552.847350702,-0.7349876666666667
Big Night,R,Drama,1996,United States,109.0,False,0,7.3,18000.0,False,False,False,False,8506075.12064174,24913206.910466187,1.928872195121951
Courage Under Fire,R,Action,1996,United States,116.0,False,0,6.6,52000.0,True,True,True,True,95434013.54866342,209251145.03350598,1.1926264782608693
The First Wives Club,PG,Comedy,1996,United States,103.0,False,0,6.4,45000.0,True,False,True,True,53940964.17967932,376527023.0008288,5.980353961538461
Set It Off,R,Action,1996,United States,123.0,False,0,6.9,15000.0,False,False,False,False,18671872.216042843,86286634.30488947,3.6212095555555552
James and the Giant Peach,PG,Animation,1996,United Kingdom,79.0,False,0,6.7,62000.0,False,False,False,False,78836793.80106978,60053153.83259417,-0.23825981578947372
DragonHeart,PG-13,Action,1996,United States,103.0,False,0,6.5,93000.0,False,False,True,True,118255190.70160466,239139744.07541016,1.0222346491228071
Executive Decision,R,Action,1996,United States,133.0,False,0,6.4,52000.0,False,True,True,True,114105885.76470625,253043735.04921424,1.2176221090909092
Bio-Dome,PG-13,Comedy,1996,United States,88.0,False,0,4.4,26000.0,False,False,False,False,31119787.02673807,27857634.605135567,-0.10482566666666666
Jack,PG-13,Comedy,1996,United States,113.0,False,0,5.8,57000.0,True,False,True,False,93359361.08021422,121618146.33734418,0.3026882888888888
White Squall,PG-13,Adventure,1996,United States,129.0,False,0,6.6,22000.0,True,False,True,False,78836793.80106978,21352945.60101975,-0.72915
Broken Arrow,R,Action,1996,United States,108.0,False,0,6.0,93000.0,False,False,True,True,103732623.42246023,311758331.40777487,2.00540294
Emma,PG,Comedy,1996,United Kingdom,120.0,False,0,6.7,37000.0,False,True,False,False,12447914.81069523,46122964.14741851,2.7052763333333325
Chain Reaction,PG-13,Action,1996,United States,107.0,False,0,5.7,49000.0,True,False,True,False,103732623.42246023,124913443.40678263,0.20418668000000006
The Crucible,PG-13,Drama,1996,United States,124.0,False,0,6.8,36000.0,False,False,True,True,51866311.711230114,15234409.586203914,-0.7062754399999999
Waiting for Guffman,R,Comedy,1996,United States,84.0,False,0,7.5,28000.0,False,False,False,False,8298609.873796819,6066246.474001043,-0.2690045
Secrets & Lies,R,Comedy,1996,United Kingdom,136.0,False,0,8.0,39000.0,False,False,False,False,9335936.108021421,27836217.967703767,1.9816204444444443
Daylight,PG-13,Action,1996,United States,114.0,False,0,5.9,68000.0,True,False,True,True,165972197.47593638,330310541.81874245,0.9901558624999998
Last Man Standing,R,Action,1996,United States,101.0,False,0,6.4,54000.0,True,False,True,False,139001715.38609672,98062600.30084103,-0.29452237313432833
The Arrival,PG-13,Other,1996,United States,115.0,False,0,6.2,34000.0,False,True,True,False,51866311.711230114,29176524.37376822,-0.43746675999999995
Ransom,R,Action,1996,United States,121.0,False,0,6.7,121000.0,True,False,True,False,165972197.47593638,642089754.6036123,2.8686585124999997
Beavis and Butt-Head Do America,PG-13,Animation,1996,United States,81.0,False,0,6.8,53000.0,True,False,False,True,24895829.62139046,130948715.31942973,4.259865499999999
Fly Away Home,PG,Adventure,1996,United States,107.0,False,0,6.8,24000.0,False,False,True,True,45642354.305882506,52164684.07993755,0.14290081818181816
Tin Cup,R,Comedy,1996,United States,135.0,False,0,6.4,47000.0,True,False,True,False,93359361.08021422,111729553.93151492,0.19676862222222216
